isSoundTrack,Rank,Album,Artist,Year
FALSE,***,Jombaajo,Baaba Maal,1999
FALSE,***,Crock of Gold,Shane MacGowan and the Popes,1997
FALSE,***,Funk Da World,Craig Mack Project,1994
FALSE,***,Country Music Hall of Fame Series,Uncle Dave Macon,1992
FALSE,***,Holiday,Magnetic Fields,1994
FALSE,***,Realism,Magnetic Fields,2010
FALSE,***,An Evening of Acoustic Music,Taj Mahal,1996
FALSE,***,Shoutin' in Key: Taj Mahal and the Phantom Blues Band Live,Taj Mahal,2000
FALSE,***,The Lost Trident Sessions,Mahavishnu Orchestra,1999
FALSE,***,Guns Don't Kill People . . . Lazers Do,Major Lazer,2009
FALSE,***,Pig Lib,Stephen Malkmus & the Jicks,2003
FALSE,***,Real Emotional Trash,Stephen Malkmus & the Jicks,2008
FALSE,***,Sparkle Hard,Stephen Malkmus & the Jicks,2018
FALSE,***,One Perfect Green Blanket,Barbara Manning,1991
FALSE,***,Shumba: Vital Hits of Zimbabwe,Thomas Mapfumo,1990
FALSE,***,RR2: The Bitter Dose,Roc Marciano,2018
FALSE,***,Go Marko Go!,Boban i Marko Markovic Orkestar,2008
FALSE,***,Gipsy Manifesto,Boban i Marko Markovic Orkestar,2013
FALSE,***,One Love,Bob Marley & the Wailers,1991
FALSE,***,Doo-Wops & Hooligans,Bruno Mars,2010
FALSE,***,Arts & Leisure,Walter Martin,2016
FALSE,***,Blue Lines,Massive Attack,1991
FALSE,***,Sunrise on the Sufferbus,Masters of Reality,1993
FALSE,***,What a Crying Shame,The Mavericks,1994
FALSE,***,Continuum,John Mayer,2006
FALSE,***,Born and Raised,John Mayer,2012
FALSE,***,Memory Almost Full,Paul McCartney,2007
FALSE,***,Moneyland,Del McCoury,2008
FALSE,***,Heartbeats Accelerating,Kate & Anna McGarrigle,1990
FALSE,***,The McGarrigle Christmas Hour,Kate & Anna McGarrigle,2005
FALSE,***,Pretty Little Head,Nellie McKay,2006
FALSE,***,Bittertown,Lori McKenna,2004
FALSE,***,Seven & Seven,MC Lyte,1998
FALSE,***,Signs & Signifiers,JD McPherson,2012
FALSE,***,More Songs About Buildings and Cows,Meat Purveyors,1999
FALSE,***,The Observer,Mecca Normal,2006
FALSE,***,Existentialism,The Mekons,2016
FALSE,***,"Bitterness, Spite, Rage, and Scorn",Dan Melchior's Broke Revue,2002
FALSE,***,Blue Notes and Ballads,Harold Melvin & the Blue Notes,1998
FALSE,***,Queen of the Blues,Memphis Minnie,1997
FALSE,***,Innanetape,Vic Mensa,2013
FALSE,***,Puss Coital,Menya,2008
FALSE,***,The Capitol Collectors Series,Johnny Mercer,1989
FALSE,***,Blackout!,Method Man/Redman,1999
FALSE,***,Fantasies,Metric,2009
FALSE,***,Oracular Spectacular,MGMT,2007
FALSE,***,Babhemu,Busi Mhlongo & Twasa,1994
FALSE,***,Young Rich Niggas,Migos,2013
FALSE,***,Y.R.N. 2 (Young Rich Niggas 2),Migos,2016
FALSE,***,Lovers Not Fighters,Milky Wimpshake,2002
FALSE,***,The Traveler,Rhett Miller,2015
FALSE,***,King of the Road,Roger Miller,1992
FALSE,***,"Congolese Funk, Afrobeat & Psychedelic Rumba 1969-1978",Blake Mills,2014
FALSE,***,"Congolese Funk, Afrobeat & Psychedelic Rumba 1969-1978",Blake Mills,2014
FALSE,***,Heigh Ho,Blake Mills,2014
FALSE,***,Del Diablo y Del Angel,Mi Loco Tango,2009
FALSE,***,Mo' Mega,Mr. Lif,2006
FALSE,***,I Heard It Today,Mr. Lif,2009
FALSE,***,"I Love You, Honeybear",Father John Misty,2015
FALSE,***,Ambient,Moby,1993
FALSE,***,Last Night,Moby,2008
FALSE,***,Destroyed,Moby,2011
FALSE,***,Precise Modern Lovers Order,The Modern Lovers,1994
FALSE,***,Strangers to Ourselves,Modest Mouse,2015
FALSE,***,Molly Tigre,Molly Tigre,2018
FALSE,***,Hamada,Nils Petter Molvaer,2009
FALSE,***,The Electric Lady,Janelle Monï¿½ï¿,2013
FALSE,***,The Best of Thelonious Monk,Thelonious Monk,2004
FALSE,***,The Village,Monoswezi,2013
FALSE,***,The Last Tycoon,Peter Morï¿½ï¿,2008
FALSE,***,So-Called Chaos,Alanis Morissette,2004
FALSE,***,Eatin' at Me,Gurf Morlix,2015
FALSE,***,Morningwood,Morningwood,2006
FALSE,***,Bang Masters,Van Morrison,1991
FALSE,***,Versatile,Van Morrison,2017
FALSE,***,19.99,M.O.T.,1998
FALSE,***,The Sunset Tree,The Mountain Goats,2005
FALSE,***,All Eternals Deck,The Mountain Goats,2011
FALSE,***,Digital Garbage,Mudhoney,2018
FALSE,***,Blonder and Blonder,The Muffs,1995
FALSE,***,Geoff Muldaur and the Texas Sheiks,Geoff Muldaur and the Texas Sheiks,2009
FALSE,***,Maria Muldaur & Her Garden of Joy,Maria Muldaur & Her Garden of Joy,2009
FALSE,***,Black and Black,David Murray,1992
FALSE,***,Creole,David Murray,1998
FALSE,***,Gwotet,David Murray & the Gwo-Ka Masters,2004
FALSE,***,Captain California,Murs,2017
FALSE,***,Blakk Wi Blak . . . K . . . K . . .,Mutabaruka,1991
FALSE,***,Let's Get Ready,Mystikal,2000
FALSE,***,Tarantula,Mystikal,2001
FALSE,***,God's Son,Nas,2002
FALSE,***,Life Is Good,Nas,2012
FALSE,***,My Best Friend Is You,Kate Nash,2010
FALSE,***,1977,Terius Nash,2011
FALSE,***,Boxer,The National,2007
FALSE,***,Trouble Will Find Me,The National,2013
FALSE,***,Smoke Reality,The Naysayer,2006
FALSE,***,Bitter,Me'shell Ndegï¿½ï¿½ï¿½ï,1999
FALSE,***,Ba Tay,Youssou N'Dour & Le Super Etoile,2000
FALSE,***,Welcome Black,Negro Problem,2002
FALSE,***,Across the Borderline,Willie Nelson,1993
FALSE,***,Moonlight Becomes You,Willie Nelson,1994
FALSE,***,You Don't Know Me: The Songs of Cindy Walker,Willie Nelson,2006
FALSE,***,Naked Willie,Willie Nelson,2009
FALSE,***,Band of Brothers,Willie Nelson,2014
FALSE,***,Django and Jimmie,Willie Nelson and Merle Haggard,2015
FALSE,***,Me and the Drummer,Willie Nelson and the Offenders,2000
FALSE,***,Seeing Sounds,N.E.R.D.,2008
FALSE,***,My True Story,Aaron Neville,2013
FALSE,***,Considering . . .,New Estate,2003
FALSE,***,The Slow Wonder,A.C. Newman,2004
FALSE,***,Republic,New Order,1993
FALSE,***,"Live From Royal Festival Hall, 2004",New York Dolls,2004
FALSE,***,Metamorphosis,Samba Ngo,1998
FALSE,***,Old Things New,Joe Nichols,2009
FALSE,***,Highlife Roots Revival,Koo Nimo,2012
FALSE,***,Cookies,1990s,2007
FALSE,***,Rhythm of Healing (Supreme Sax and Penny Whistle Township Jive),West Nkosi,1992
FALSE,***,Losing Feeling,No Age,2009
FALSE,***,"White Trash, Two Heebs and a Bean",NOFX,1992
FALSE,***,So Long and Thanks for All the Shoes,NOFX,1997
FALSE,***,Coaster,NOFX,2009
FALSE,***,BYO Split Series/Volume III,NOFX/Rancid,2002
FALSE,***,What's the Time Mr. Wolf?,The Noisettes,2007
FALSE,***,Telefone,Noname,2016
FALSE,***,Can I Keep This Pen?,Northern State,2007
FALSE,***,Prayer for Peace,North Mississippi All Stars,2017
FALSE,***,Spill,No Safety,1992
FALSE,***,Nublu Orchestra Conducted by Butch Morris,Nublu Orchestra Conducted by Butch Morris,2007
FALSE,***,Yes Lawd!,NxWorries: Anderson .Paak & Knxwledge,2016
FALSE,***,"""Moody, Standard and Poor""",The Obits,2011
FALSE,***,Throw Down Your Arms,Sinï¿½ï¿½ï¿½ï¿½ï¿½,2006
FALSE,***,The Stand Ins,Okkervil River,2008
FALSE,***,I Left My Sweet Homeland,The ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿,2001
FALSE,***,Osirus: The Official Mixtape,Ol' Dirty Bastard,2004
FALSE,***,Drag It Up,Old 97's,2004
FALSE,***,R Plus Seven,Oneohtrix Point Never,2013
FALSE,***,Between My Head and the Sky,Yoko Ono Plastic Ono Band,2009
FALSE,***,The Glasgow School,Orange Juice,2005
FALSE,***,Plays Mancini,Oranj Symphonette,1996
FALSE,***,Shut Up,Kelly Osbourne,2002
FALSE,***,S.T.R.E.E.T. D.A.D.,Out Hud,2002
FALSE,***,Beautiful,Ginny Owens,2004
FALSE,***,Dr. Ganja's Polytonality Blues,Orlando Owoh,1995
FALSE,***,Listen Here!,Eddie Palmieri,2005
FALSE,***,Dutty Rock,Sean Paul,2002
FALSE,***,Crooked Rain Crooked Rain: LA's Desert Origins,Pavement,2004
FALSE,***,Settling Scores Vol. II,Grand Peeples and the Peeples Republik,2018
FALSE,***,Worlds in Collision,Pere Ubu,1991
FALSE,***,Ray Gun Suitcase,Pere Ubu,1995
FALSE,***,Live a Little,The Pernice Brothers,2006
FALSE,***,From the Secret Laboratory,"Lee ""Scratch"" Perry",1990
FALSE,***,Who Put the Voodoo 'pon Reggae?,"Lee ""Scratch"" Perry",1996
FALSE,***,Rise Again,"Lee ""Scratch"" Perry",2011
FALSE,***,Writer's Block,Peter Bjorn and John,2007
FALSE,***,Yes,Pet Shop Boys,2009
FALSE,***,Somebody's Miracle,Liz Phair,2005
FALSE,***,Bizarre Ride II the Pharcyde,The Pharcyde,1992
FALSE,***,Love Tanguedia,Astor Piazzolla,1991
FALSE,***,Pixies at the BBC,The Pixies,1998
FALSE,***,Raising Sand,Robert Plant & Alison Krauss,2007
FALSE,***,Jesus Wept,P.M. Dawn,1995
FALSE,***,Buster's Spanish Rocket Ship,Buster Poindexter,1997
FALSE,***,Pony Up!,Pony Up!,2005
FALSE,***,Pop-O-Anthology 1984-1993,The Pop-O-Pies,2003
FALSE,***,Third,Portishead,2008
FALSE,***,Never Better,P.O.S.,2009
FALSE,***,Pozniak Street,The Pozniaks,2013
FALSE,***,The Best of the Early Years,Preservation Hall,2004
FALSE,***,Come,Prince,1994
FALSE,***,Planet Earth,Prince,2007
FALSE,***,Fair and Square,John Prine,2005
FALSE,***,In Person & On Stage,John Prine,2010
FALSE,***,Greatest Misses,Public Enemy,1992
FALSE,***,By the Rivers of Babylon,Pure Gold,1990
FALSE,***,Get On Up and Dance,Quad City DJ's,1996
FALSE,***,Black Reign,Queen Latifah,1993
FALSE,***,R,Queens of the Stone Age,2000
FALSE,***,The Singles,Sun Ra,1996
FALSE,***,Amnesiac,Radiohead,2001
FALSE,***,Only Built for Cuban Linx . . . Pt. 2,Raekwon,2009
FALSE,***,Let's Go,Rancid,1994
FALSE,***,Rancid,Rancid,2000
FALSE,***,In the Grace of Your Love,The Rapture,2011
FALSE,***,Stag,Amy Ray,2001
FALSE,***,Prom,Amy Ray,2005
FALSE,***,It's All Self-Fellatio,Shilpa Ray,2014
FALSE,***,Door Girl,Shilpa Ray,2017
FALSE,***,Animal Serenade,Lou Reed,2004
FALSE,***,Mistaken Identity,Vernon Reid & Masque,2006
FALSE,***,We Belong to the Staggering Evening,The Ike Reilly Assassination,2007
FALSE,***,Automatic for the People,R.E.M.,1992
FALSE,***,Arca,Iara Rennï¿½ï,2016
FALSE,***,Distortion,Rev Run,2005
FALSE,***,The Best of Busta Rhymes,Busta Rhymes,2001
FALSE,***,Party Intellectuals,Marc Ribot's Ceramic Dog,2008
FALSE,***,Words,The Tony Rich Project,1996
FALSE,***,Action Packed: The Best of Jonathan Richman,Jonathan Richman,2002
FALSE,***,No Me Quiejo De Mi Estrella,Jonathan Richman,2014
FALSE,***,Going Blank Again,Ride,1992
FALSE,***,Unapologetic,Rihanna,2012
FALSE,***,Step Right Up,Charlie Robison,2001
FALSE,***,The Day the Earth Met the Rocket From the Tombs,Rocket From the Tombs,2002
FALSE,***,Purely Evil,The Rogers Sisters,2002
FALSE,***,What I Like About You (And Other Romantic Hits),The Romantics,1990
FALSE,***,Accelerator,Royal Trux,1998
FALSE,***,Learn to Live,Darius Rucker,2008
FALSE,***,Birth of a Prince,RZA,2003
FALSE,***,Digi Snacks,RZA as Bobby Digital,2008
FALSE,***,Greatest Hits,Sabri Brothers,1997
FALSE,***,Strange Mercy,St. Vincent,2011
FALSE,***,Very Necessary,Salt-N-Pepa,1993
FALSE,***,Trï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï,Sao Paulo Underground,2011
FALSE,***,Destination Halal,Amira Saqati,2006
FALSE,***,The Littlest Prisoner,Jenny Scheinman,2014
FALSE,***,Who Is Jill Scott? Words and Sounds Vol. 1,Jill Scott,2000
FALSE,***,Collaborations,Jill Scott,2007
FALSE,***,Distraction Pieces,Scroobius Pip,2011
FALSE,***,Midtown,The Scruffs,1998
FALSE,***,XV Anniversary Live!,Thione Seck & Raam Daan,2000
FALSE,***,In Times Like These,Rev. Sekou,2017
FALSE,***,The Curse of the Selby Tigers,The Selby Tigers,2002
FALSE,***,Avuncular,Derek Senn,2016
FALSE,***,Ranch Is the New French,The Service Industry,2006
FALSE,***,Wooden Bag,75 Dollar Bill,2015
FALSE,***,Shabaz,Shabaz,2001
FALSE,***,Night Silence Desert,Mohammed Reza Shajarian/Kahyan Kalhor,2000
FALSE,***,Ask the Ages,Sonny Sharrock,1991
FALSE,***,Faith Moves,Sonny Sharrock/Ricky Skopelitis,1991
FALSE,***,Loves You . . . Love You Not,Shesus,2003
FALSE,***,Wincing the Night Away,The Shins,2007
FALSE,***,Heartworms,The Shins,2017
FALSE,***,Osaka Ramones: A Tribute to the Ramones,Shonen Knife,2011
FALSE,***,Astoria,The Shys,2006
FALSE,***,Rivers: From the Congo to the Mississippi,Siama,2016
FALSE,***,3AM (In Beats We Trust),Sidestepper,2003
FALSE,***,"Lookout Mountain, Lookout Sea",Silver Jews,2008
FALSE,***,The Rat Pack Live at the Sands,"Frank Sinatra, Dean Martin & Sammy Davis Jr.",2001
FALSE,***,Country Gentleman: The Best of Ricky Skaggs,Ricky Skaggs,1998
FALSE,***,Obtanium,Skeleton Key,2002
FALSE,***,Chubbed Up +,Sleaford Mods,2014
FALSE,***,T.C.R.,Sleaford Mods,2016
FALSE,***,Nibs and Nabs,Slick Sixty,1999
FALSE,***,Siamese Dream,Smashing Pumpkins,1993
FALSE,***,Astro Lounge,Smash Mouth,1999
FALSE,***,Gone Again,Patti Smith,1996
FALSE,***,Twelve,Patti Smith,2007
FALSE,***,Small Revelations,Chris Smither,1997
FALSE,***,Happy New Year Vol. 1,Todd Snider,2013
FALSE,***,The Soft Pack,The Soft Pack,2010
FALSE,***,Son de Mi Tierra,Son de Madre,2009
FALSE,***,Murray Street,Sonic Youth,2002
FALSE,***,Irresistible Bliss,Soul Coughing,1996
FALSE,***,Jazeera Nights,Omar Souleyman,2010
FALSE,***,Exotic on the Speaker,Soulico,2009
FALSE,***,8 Million Stories,Soul Position,2003
FALSE,***,A-Sides,Soundgarden,1997
FALSE,***,Controlled Developments,Source Direct,1997
FALSE,***,Emily's D+Evolution,Esperanza Spalding,2016
FALSE,***,YoYoYoYoYo,Spank Rock,2006
FALSE,***,Deliverance,Bubba Sparxxx,2003
FALSE,***,Begin to Hope,Regina Spektor,2006
FALSE,***,Hot Thoughts,Spoon,2017
FALSE,***,The Cambrian Explosion,Peter Stampfel and the Atomic Meta Pagans,2017
FALSE,***,Outertainment,Peter Stampfel & Baby Gramps,2010
FALSE,***,Ass in the Air,Peter and Zoï¿½ï¿½ï¿½ï¿½ï,2010
FALSE,***,Livin' on a High Note,Mavis Staples,2016
FALSE,***,Used Country Female,Tammy Faye Starlite,2003
FALSE,***,Step Brothers Two,Starlito & Don Trip,2016
FALSE,***,Set Yourself on Fire,Stars,2005
FALSE,***,Love. Angel. Music. Baby.,Gwen Stefani,2004
FALSE,***,Transient Random-Noise Bursts With Announcements,Stereolab,1993
FALSE,***,Cobra and Phases Group Play Voltage in the Milky Night,Stereolab,1999
FALSE,***,New History Warfare Vol. 2: Judges,Colin Stetson,2011
FALSE,***,Unplugged . . . and Seated,Rod Stewart,1993
FALSE,***,It Had to Be You . . . The Great American Songbook,Rod Stewart,2002
FALSE,***,And Girls Club,Strange Boys,2009
FALSE,***,The Revolt Against Tired Noises,The Stratford 4,2001
FALSE,***,Room on Fire,The Strokes,2003
FALSE,***,First Impressions of Earth,The Strokes,2006
FALSE,***,STS X RJD2,STS X RJD2,2015
FALSE,***,Fearless,Jazmine Sullivan,2008
FALSE,***,Funeral Mariachi,Sun City Girls,2010
FALSE,***,Must've Been Live,Supersuckers,2002
FALSE,***,Altered Beast,Matthew Sweet,1993
FALSE,***,Reputation,Taylor Swift,2017
FALSE,***,Ctrl,SZA,2017
FALSE,***,Soul Men,Booker T. & the MG's,2003
FALSE,***,Animism,Tanya Tagaq,2015
FALSE,***,Tango Crash,Tango Crash,2005
FALSE,***,White African,Otis Taylor,2001
FALSE,***,Otis Taylor's Contraband,Otis Taylor,2012
FALSE,***,Hey Joe Opus: Red Meat,Otis Taylor,2015
FALSE,***,Bandwagonesque,Teenage Fanclub,1991
FALSE,***,Telekinesis!,Telekinesis,2009
FALSE,***,Inspiration Information,Jimi Tenor/Tony Allen,2010
FALSE,***,T.E.T.R.I.S.,T.E.T.R.I.S.,2007
FALSE,***,Nurse,Therapy?,1993
FALSE,***,Factory Showroom,They Might Be Giants,1996
FALSE,***,Here Comes Science,They Might Be Giants,2009
FALSE,***,A Beautiful World,Thicke,2003
FALSE,***,Midwesterncuttalistick,This Moment in Black History,2004
FALSE,***,Time Is on My Side--The Best of Irma Thomas Volume 1,Irma Thomas,1993
FALSE,***,The Best of Rufus Thomas: Do the Funky Somethin',Rufus Thomas,1996
FALSE,***,No Old Guy Lo-Fi Cry,Thomas Jefferson Slave Apartments,2000
FALSE,***,Yulestride,Butch Thompson,1994
FALSE,***,Versatile Heart,Linda Thompson,2007
FALSE,***,In the Middle of Infinity,3:33,2012
FALSE,***,Justamustache,Thunderbirds Are Now!,2005
FALSE,***,Da Nic',T.I.,2015
FALSE,***,Us or Else,T.I.,2016
FALSE,***,FutureSex/LoveSounds,Justin Timberlake,2006
FALSE,***,Aquarius,Tinashe,2014
FALSE,***,Girl,Tiny Tim with Brave Combo,1996
FALSE,***,Turf War Syndrome,T-K.A.S.H.,2006
FALSE,***,Fan Mail,TLC,1999
FALSE,***,Gandadiko,Samba Tourï¿½ï,2015
FALSE,***,Toubalero,Sidi Tourï¿½ï,2018
FALSE,***,Fondo,Vieux Farka Tourï¿½ï,2009
FALSE,***,Kongo Magni,Boubacar Traorï¿½ï,2005
FALSE,***,Mbalimaou,Boubacar Traorï¿½ï,2015
FALSE,***,Around the Bend,Randy Travis,2008
FALSE,***,The Low End Theory,A Tribe Called Quest,1991
FALSE,***,"Beats, Rhymes and Life",A Tribe Called Quest,1996
FALSE,***,Mission Accomplished,Tricky,2000
FALSE,***,False Idols,Tricky,2013
FALSE,***,Adrian Thaws,Tricky,2014
FALSE,***,Super Hits,Tanya Tucker,1998
FALSE,***,My Turn,Tanya Tucker,2009
FALSE,***,The Pink Album,Tuscadero,1996
FALSE,***,Burn Baby Burn,2 Black 2 Strong,1990
FALSE,***,Two Fingers,Two Fingers,2009
FALSE,***,44th Street Suite,McCoy Tyner,1992
FALSE,***,The End of Everything,Typefighter,2014
FALSE,***,"The Best of UB40, Vol. 1",UB40,1995
FALSE,***,Isolation,Kali Uchis,2018
FALSE,***,Sex Dreams and Denim Jeans,Uffie,2010
FALSE,***,Taste the Secret,Ugly Duckling,2003
FALSE,***,Porch Life,Unitas,2001
FALSE,***,World Premier,Unknown Prophets,2000
FALSE,***,Greatest Hits Plus,Ricky Van Shelton,1992
FALSE,***,The Sky Is Crying,Stevie Ray Vaughan and Double Trouble,1991
FALSE,***,In the Beginning,Stevie Ray Vaughan and Double Trouble,1992
FALSE,***,Family Style,Vaughan Brothers,1990
FALSE,***,"Congolese Funk, Afrobeat & Psychedelic Rumba 1969-1978",Verckys et l'Orchestre Vï¿½ï¿½ï¿½ï¿½ï¿½ï¿,2014
FALSE,***,Blow It Out Your Ass It's Veruca Salt,Veruca Salt,1996
FALSE,***,In the Meantime . . .,Viva L'American Death Ray Music,2006
FALSE,***,Never No More Blues,Jane Voss & Hoyle Osborne,2015
FALSE,***,New Deal,Waco Brothers,2002
FALSE,***,Freedom and Weep,Waco Brothers,2005
FALSE,***,Waco Express: Live & Kickin' at Schuba's Tavern Chicago,Waco Brothers,2008
FALSE,***,Cabaret Showtime,Waco Brothers,2015
FALSE,***,Little Ship,Loudon Wainwright III,1998
FALSE,***,Last Man on Earth,Loudon Wainwright III,2001
FALSE,***,Poses,Rufus Wainwright,2001
FALSE,***,Rufus Does Judy at Carnegie Hall,Rufus Wainwright,2007
FALSE,***,Songs in the Dark,The Wainwright Sisters,2015
FALSE,***,The Black Rider,Tom Waits,1993
FALSE,***,Real Gone,Tom Waits,2004
FALSE,***,The Mixtape About Nothing,Wale,2008
FALSE,***,Hold Time,M. Ward,2009
FALSE,***,Super Low,Warehouse,2016
FALSE,***,Hoochie Coochie Man,Muddy Waters,1999
FALSE,***,Watkins Family Hour,Watkins Family Hour,2015
FALSE,***,Jim Keltner Project,Charlie Watts,2000
FALSE,***,Life Sux,Wavves,2011
FALSE,***,Non-Stop,We Are Wolves,2005
FALSE,***,House of Balloons,The Weeknd,2011
FALSE,***,Live at Theresa's 1975,Junior Wells,2006
FALSE,***,Can't Tell Me Nothing,Kanye West,2007
FALSE,***,Yeezus,Kanye West,2013
FALSE,***,Frauhaus!,Wetdog,2009
FALSE,***,Hope and Adams,Wheat,1999
FALSE,***,Rascal,Don White,1997
FALSE,***,A.M.,Wilco,1995
FALSE,***,The Whole Love,Wilco,2011
FALSE,***,Star Wars,Wilco,2015
FALSE,***,Godfather,Wiley,2017
FALSE,***,Songs About Girls,will.i.am,2007
FALSE,***,Little Honey,Lucinda Williams,2008
FALSE,***,Girl,Pharrell Williams,2014
FALSE,***,Saul Williams,Saul Williams,2004
FALSE,***,Fading Fast,Kelly Willis,1996
FALSE,***,All Jacked Up,Gretchen Wilson,2005
FALSE,***,"Live at the Roxy, London-April 1st & 2nd 1977/Live at CBGB Theatre, New York-July 18th 1978",Wire,2006
FALSE,***,Change Becomes Us,Wire,2013
FALSE,***,Wire,Wire,2015
FALSE,***,"Music from the Movie ""Jungle Fever""",Stevie Wonder,1991
FALSE,***,Topless at the Arco Arena,Wonderlick,2009
FALSE,***,Metamorphosis,World Saxophone Quartet and African Drums,1991
FALSE,***,Wu-Block,Wu-Block,2012
FALSE,***,"Public Domain, Volume 1",Wussy,2015
FALSE,***,Iron Flag,Wu-Tang Clan,2001
FALSE,***,The Best: Make the Music Go Bang!,X,2004
FALSE,***,Upsy Daisy Assortment,XTC,1997
FALSE,***,Yeah Yeah Yeahs,Yeah Yeah Yeahs,2001
FALSE,***,Show Your Bones,Yeah Yeah Yeahs,2006
FALSE,***,Mosquito,Yeah Yeah Yeahs,2013
FALSE,***,President Alien,Yerba Buena,2003
FALSE,***,Me & My Brother,Ying Yang Twins,2003
FALSE,***,If There Was a Way,Dwight Yoakam,1990
FALSE,***,May I Sing With Me,Yo La Tengo,1992
FALSE,***,Futuristically Speaking: Never Be Afraid,Yo Majesty,2008
FALSE,***,Kryptonite P---y EP,Yo Majesty,2008
FALSE,***,A Society in Which No Tear Is Shed Is Inconceivably Mediocre,Yonlu,2009
FALSE,***,Harvest Moon,Neil Young,1992
FALSE,***,Unplugged,Neil Young,1993
FALSE,***,Are You Passionate?,Neil Young,2002
FALSE,***,Peace Trail,Neil Young,2016
FALSE,***,Greendale,Neil Young & Crazy Horse,2003
FALSE,***,Hip 70s Afghan Beats!,Ahmad Zahir,2011
FALSE,***,Ancestry in Progress,Zap Mama,2004
FALSE,***,Chibite,Hukwe Zawose,1996
FALSE,***,Tribunal do Feicebuqui,Tom Zï¿½ï,2013
FALSE,***,Mutineer,Warren Zevon,1995
FALSE,***,Life'll Kill Ya,Warren Zevon,2000
FALSE,***,"""I Will Not Stop Singing""",Zomba Prison Project,2016
FALSE,***,Where Were U in '92?,Zomby,2008
TRUE,***,African Pearls: Sï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿,Various Artists,2010
TRUE,***,African Salsa,Various Artists,1998
TRUE,***,Afro-Beat Airways,Various Artists,2010
TRUE,***,Afrobeat . . . No Go Die!,Various Artists,2000
TRUE,***,Afro-Peruvian Classics: The Soul of Black Peru,Various Artists,1995
TRUE,***,Anthology of World Music: The Music of Afghanistan,Various Artists,2003
TRUE,***,"Antifolk, Vol. 1",Various Artists,2002
TRUE,***,Ape Records Vol. 1,Various Artists,2017
TRUE,***,Aural Ecstasy: The Best of Techno,Various Artists,1993
TRUE,***,Baby Sounds: Happy Sounds to Delight Baby,Various Artists,1998
TRUE,***,Bachata Roja: Acoustic Bachata From the Cabaret Era,Various Artists,2007
TRUE,***,Bambara Mystic Soul: The Raw Sound of Burkina Faso 1974-1979,Various Artists,2013
TRUE,***,Bar Bhangra,Various Artists,2005
TRUE,***,Big Beat Conspiracy: BBC 1,Various Artists,1998
TRUE,***,"Big Phat Ones of Hip-Hop, Vol. 1",Various Artists,1995
TRUE,***,Blow Your Head Vol. 2: Dave Nada Presents Moombahton,Various Artists,2011
TRUE,***,Bombay 2: Electric Vindaloo,Various Artists,2001
TRUE,***,Borat,Various Artists,2006
TRUE,***,Brand New Boots and Panties: A Tribute to Ian Dury,Various Artists,2001
TRUE,***,The Carl Stalling Project: Music from Warner Bros. Cartoons 1936-1958,Various Artists,1990
