isSoundTrack,rank,album,artist,year,url,comment
FALSE,B+,Get to the Heart,Jane Voss & Hoyle Osborne,1981,https://www.robertchristgau.com/get_album.php?id=8582,"
There's only one Irving Berlin song here, but it's Berlin's vulgar, magnanimous, democratic tunefulness that Voss claims for the folkie sensibility. And though her voice sure isn't as strong as Bessie Smith's, as she's good enough to point out in another tribute, she also wants to wail and moan. So where Joan Morris does Berlin by simulating the careful pitch and intonation of '20s pop singers, who still cowered in the shadow of operetta, Voss flats her melodies shamelessly, sounding half like a jazz improviser and half like Sister in her cups and/or parlor. Pianist Osborne is squarer than need be and composer Voss sometimes runs on at the mouth, but get to the heart they do.
"
FALSE,B+,You and Your Sister,The Vulgar Boatmen,1989,https://www.robertchristgau.com/get_album.php?id=3901,"
These guys make much more than you expect out of what first sounds like almost nothing--just tuneful enough to warrant play two, their mild jangle gains sweetness and kick as your faith increases. But their lyrics come from an English prof who may be too much the formalist to say what he wants but more likely just doesn't know what he wants: hoping for more ""Change the World All Around,"" what you get instead is six minutes of ""Drive Somewhere."" It's such a great riff you wouldn't care if it kept going, either. But an honorable, self-aware nowhere is where it'll end up.
"
FALSE,B+,Roots Radics Rockers Reggae,Bunny Wailer,1983,https://www.robertchristgau.com/get_album.php?id=500,"
This expanded version of Solomonic's 1979 In I Father's House isn't primo Bunny. Even the nicely dubwise ""Rockers"" is flatter than side one of Rock 'n' Groove; what's more, the sacramental Tribute and the upful Hook Line 'n Sinker have me waiting on his soon-come live album. Nevertheless, this is a worthy sample of the unjudgmental preachments and reliable rhythms of Jamaica's solidest solo artist, and if you buy it maybe there'll be more.
"
FALSE,B+,Live,Bunny Wailer,1983,https://www.robertchristgau.com/get_album.php?id=8583,"
Though his voice echoes more hollowly than the most scientific dubmaster would ever intend, the only concert the man's given in seven years sounds like it was a natural thing. His best studio albums have more distinct identities, but this is where to sample his invincible spirit.
"
FALSE,B+,Album II,Loudon Wainwright III,1971,https://www.robertchristgau.com/get_album.php?id=8073,"
In which Wainwright untwists the dense associations--usually too literal and/or analytic to qualify as metaphor--that made his first album so hard to take, though for those who'd like to sample the mode ""Be Careful, There's a Baby in the House"" is as good as it gets. He may make you laugh, but he's not trying to be funny--this is bitter stuff whether he's trying to persuade a groupie to save his life or to explain that an old friendship has gone from backslap to handshake.
"
FALSE,B+,T Shirt,Loudon Wainwright III,1976,https://www.robertchristgau.com/get_album.php?id=8074,"
Loudon seems to be approaching sanity as he approaches thirty, and while that bodes well for his career it won't help his (you'll pardon the expression) his art much. He needs one song as astonishing as ""Rufus Is a Tit Man"" every time out.
"
FALSE,B+,Final Exam,Loudon Wainwright III,1978,https://www.robertchristgau.com/get_album.php?id=2129,"
The renewed bite here seems more a sign that producer John Lissauer has a knack for the exquisite programmatic effect--check out the Roches' demure buffoonery on ""Golfin' Blues"" or the way the band calls Loudon ""Mr. Guilty""--than that Wainwright is once again willing to apply his scalpel to himself. It was always brave, painful jokes like ""Motel Blues"" and ""Kick in the Head"" that gave the rest of his funny stuff its strength, and their absence from his two most recent albums may be why even his best new songs sound like one-liners rather than comic classics. Lotsa great one-liners, though.
"
FALSE,B+,A Live One,Loudon Wainwright III,1980,https://www.robertchristgau.com/get_album.php?id=2130,"
The cheap seats are the only seats at a Wainwright show, and too often he plays to them, but here the screwy faces and strangled diction and spastic phrasing and easy jokes are kept in check. It's not as if his albums are so ornately orchestrated that the man-and-his-guitar format is a breath of fresh air. But he's a singer-songwriter who deserves a best-of, and this will do till he gets it.
"
FALSE,B+,I'm Alright,Loudon Wainwright III,1985,https://www.robertchristgau.com/get_album.php?id=8588,"
Last time he was complacent in defeat, his irony all sarcasm and his permanent postadolescence an annoying bore. This time he's facing up--not to anything existential or absurd, that stuff comes too easy, but to what it might mean to make an alright career (and life) out of ""unhappy love."" The result is discernibly superior to the perfectly enjoyable one-liner miscellanies of the late '70s and not quite there even so. Just rooting for the Rangers and having his doubts about bell-bottom pants once made him a (very minor) prophet; now they make him normal. My suggestion: a concept album about having kids.
"
FALSE,B+,More Love Songs,Loudon Wainwright III,1987,https://www.robertchristgau.com/get_album.php?id=8589,"
With regret and trepidation, I'd venture that divorce has been good for his songwriting--after almost a decade of hit-and-miss, this is his second straight to lay down an attitude. The two tracks that tackle the split head-on aren't clever enough for Nashville, which with this clever bastard is a plus. On the other hand, the wit of ""Man's World"" is subsumed by its antifeminist rancor, so that after ""Unhappy Anniversary"" side two rides on attitude alone.
"
FALSE,B+,Therapy,Loudon Wainwright III,1989,https://www.robertchristgau.com/get_album.php?id=2131,"
He makes fun of it, and why not, but it's been good for him--the only time he revels in what a mean bastard he is you'd think he was describing somebody else. Not only has shrinkage sharpened his instinct for love's twists, it's gotten him musing about his great subject, parenthood. In ""Thanksgiving"" he rankles and dreams, in ""Me and All the Other Mothers"" he braves the playground, and in ""My Father's Car"" he's insecure about his dad, his mom, his kids, an ex-wife, and the state inside of 2:21.
"
FALSE,B+,So Damn Happy,Loudon Wainwright III,2003,https://www.robertchristgau.com/get_album.php?id=12078,"
His 1993 Career Moves did the live folkie best-of as right as it's ever been done. A decade on he's more half-assed--men's-lib lite from History, redundant third ""Westchester County,"" nothing off 2001's Last Man on Earth because his label changed (again). But with a couple of exceptions the songs were strong to start and improve in context, and there are five (out of 17) new ones--every one a winner, three played for laughs if you count ""Something for Nothing,"" which is about file-sharing. Know what? The old fart's against it, although he's too sarcastic to come out and say so straight. Know what else? He may convince you. This is a man who's been making mincemeat out of hippie muscleheads since Timothy Leary was a visionary.
"
FALSE,B+,Strange Weirdos,Loudon Wainwright III,2007,https://www.robertchristgau.com/get_album.php?id=13700,"
The ""soundtrack"" to the gloriously funny Knocked Up slips in two Joe Henry instrumentals and a remake of Wainwright's 1973 ""Lullaby"" that's more passionate than the love song he goes out on, which is called ""Passion Play."" But parenthood has always been one of his great themes, L.A. life is turning into another, and as for love, give him this: He has long shown a knack for pretending that he's getting the idea.
"
FALSE,B+,Rufus Wainwright,Rufus Wainwright,1998,https://www.robertchristgau.com/get_album.php?id=3051,"
Just like the daddy he so much doesn't want to grow up like, this mother's son is a born clown who hits the racks awash in poetry. Since he's also a mind-boggling original, however, next-big-thingers are sure to fib about the pleasures of his debut. He can write, and he'll write better; his voice has no obvious precedents, and he'll learn to define it. But for the nonce what he has to offer depends mostly on his piano, played to suggest amateur lieder or the accompaniment at rehearsals of Oklahoma!, and the compositional gift of a melodist whose songs seldom snap shut on a sure-shot refrain and incur no discernible debt to blues materials. Especially as embellished by Van Dyke Parks, whose nutball Americana has been waiting for Wainwright since Brian Wilson vacated the premises, his talent is too big to let pass. And if that doesn't make his hyperromanticism easier to take, there's no point being narrow-minded. Kate &amp; Anna McGarrigle it ain't. But a hell of a lot more actualized than Loudon Wainwright III.
"
FALSE,B+,Wasn't Tomorrow Wonderful?,The Waitresses,1982,https://www.robertchristgau.com/get_album.php?id=3907,"
You know what kind of waitress Patty Donahue is--the kind who's waiting to break into the arts. A little scatterbrained, maybe, but she can use ""alarmist"" and ""plotted"" in declarative sentences. Not only is she believable, she's full of insight--only the Springsteenian ""Heat Night"" fails completely, and to make up there's the anti-Springsteenian ""It's My Car."" But only ""No Guilt"" is the tour de force that any man who sets out to create feminist rock and roll had better go for every time out, which may be because Chris Butler never asked all those women he interviewed what kind of music they liked.
"
FALSE,B+,Bruiseology,The Waitresses,1983,https://www.robertchristgau.com/get_album.php?id=3908,"
Instead of cutting back on verbiage, Chris Butler solves his clutter problem by revving the music up so high it blares over its own complexity. The result isn't something you'll listen to all the time, but for most of us the same can be said to Ornette Coleman and the Sex Pistols. And if Butler's thematic concerns aren't universal enough to merit such heady company, his grasp of specifics won't be denied.
"
