isSoundTrack,rank,album,artist,year,url,comment
FALSE,B,This Woman,K.T. Oslin,1988,https://www.robertchristgau.com/get_album.php?id=5583,"
The songwriting may never kick in full time, though it sure has its moments--when a girl with a new used car invites a cute young thing out for a spin, or a single begins her status report with a quiet ""I'm overworked and I'm overweight."" But there are other reasons to root for this full-timbred New York-based outsider--not only does she challenge Nashville's hidebound gender roles, but she doesn't cotton to neotraditionalist canons. In fact, her music hints at pop, and if you think that has to mean schlock or rock, don't tell the guitarists.
"
FALSE,B,Phase III,The Osmonds,1972,https://www.robertchristgau.com/get_album.php?id=11258,"
No, I'm not being perverse. In fact, the first side to this lp--which includes two great singles (""Yo-Yo"" and ""Down by the Lazy River"") and two good white soul-rockers and an acceptable-plus ballad--is such great AM music that I'm tempted to go higher. Unfortunately, the other side is a stinker, from Jesus-rock to studio jollity. One album a year and they might be very good indeed.
"
FALSE,B,Himself,Gilbert O'Sullivan,1972,https://www.robertchristgau.com/get_album.php?id=7571,"
I admit I ignored this until the advent of the genius single ""Alone Again (Naturally),"" which I like best for the way its tossed-off structure matches its casual, crucial equation of filial and romantic affection. But I insist I was always intrigued by the idea of a singer-songwriter managed by the same godfather who brings us Tom Jones and Englebert Humperdinck. He's uneven, and he may turn into a major annoyance, but before that happens we ought to acknowledge that he's also a complete original. Persona: insecure lower middle-class Irishman with a screw loose. Message: it's normal to have a screw loose. Rhymes: ""Nothing Rhymed.""
"
FALSE,B,Are You Ready?,Pacific Gas & Electric,1970,https://www.robertchristgau.com/get_album.php?id=11581,"
Great single, easily their best cut ever, but the album is a comedown. Charlie Allen is not an entirely convincing Otis.
"
FALSE,B,Cheap Is Real,Pajama Slave Dancers,1985,https://www.robertchristgau.com/get_album.php?id=5586,"
Like most collegiate humor, this isn't as funny as it thinks it is, and like most collegiate humor it holds up against competing professional product. ""Farm Rap"" is recommended to the Red Hot Chili Peppers, ""No Dick"" to the Meatmen. And from nerd-macho proem through lyric-sheet verses to the climactically yearning chorus of ""I want to play hide-the-salami with you,"" the magnificent ""I Want to Make Love to You"" is on a level with Spinal Tap itself.
"
FALSE,B,"Big Towne, 2061",Paris,1976,https://www.robertchristgau.com/get_album.php?id=11322,"
Here's Robert Welch, the American rock singer who joined Fleetwood Mac in 1971 and quit in frustration in 1975. His second LP--smooth and hard-rocking, or course--is perfect for Fleetwood Mac fans nostalgic for Mystery to Me. Wherever you are.
"
FALSE,B,Another Grey Area,Graham Parker,1982,https://www.robertchristgau.com/get_album.php?id=5589,"
Mixed success isn't becoming to Parker, who can no longer blame his bad personality on unemployment. By replacing the Rumour with studio regulars, he's lost the edgy drive that used to help his bitterness cut through, and his revitalized melodic craft only takes him so far--if hooks don't justify kneejerk sentimentality, they don't justify jerkoff paranoia either.
"
FALSE,B,"I Tell Stories Sad and True, I Sing the Blues and Play Harmonica Too, It Is Very Funky",Junior Parker,1972,https://www.robertchristgau.com/get_album.php?id=5618,"
Once a big man on the blues circuit, Parker was turning into the forgotten Beale Streeter by the time he died last year, and this is a respectful farewell--Sonny Lester, who wrecked his recent collaboration with Jimmy McGriff, keeps things simple (well, fairly simple). Never as penetrating as B.B. or Bobby, Parker smooths his way over the arrangements with the calm of a man who was mellow before the concept existed, at least in its present deracinated form. Highlight: the sad, true story that goes with ""Funny How Time Slips Away.""
"
FALSE,B,Woman Out of Control,Ray Parker Jr.,1983,https://www.robertchristgau.com/get_album.php?id=5785,"
""I Still Can't Get Over Loving You,"" his sweetest, sexiest hit ballad ever, rips Brit synth-pop as shamelessly as ""The Other Woman"" ripped the Stones, but his grip becomes less definitive on the very next tune, which barely loosens the hem of Prince's garment. And side two holds on strictly to Ray's tried and true.
"
FALSE,B,Play Me or Trade Me,Parlet,1980,https://www.robertchristgau.com/get_album.php?id=5790,"
Even though P-Funk's second-string auxiliary has no Dawn Silva or Jeanette McGruder, this comes on as strong as Never Buy Texas From a Cowboy, because it doesn't take much for funk to come on strong. Just a few dance-phrases is all--""help from my friends,"" ""play me or trade me,"" ""now button it up, I'll put it away."" Endurance is something else. Watch them do their thang indeed.
"
FALSE,B,Osmium,Parliament,1970,https://www.robertchristgau.com/get_album.php?id=2665,"
What happens when a black harmony group names an album after the heaviest metal, depluralizes its name, and pluralizes its music? It may be pretentious bullshit, but it sure is interesting pretentious bullshit--bagpipes and steel guitars, Bach and rock, Satchmo as Kingfish, work chants as dozens, all in the service of a world view in which love/sex becomes frightening, even brutal, and no less credible for that.
"
FALSE,B,Chocolate City,Parliament,1975,https://www.robertchristgau.com/get_album.php?id=2667,"
On the first side A DJ who reminds me of original AM scatman Jocko Henderson jive-raps on the satisfactions of suffrage and then gives way to a danceable, listenable, forgettable groove. On the second side, interesting but hookless off-harmony excursions, two of them too slow and/or too long, break into some heavy funk for the ages.
"
FALSE,B,Bubbling Over,Dolly Parton,1973,https://www.robertchristgau.com/get_album.php?id=5623,"
A better-than-average Parton album in many ways, but beyond the usual dull spots two cuts really bother me. Often her genteel aspirations are delightful--who else would pronounce it ""o'er our heads,"" just like in poetry books, instead of slurring ""over""? But when her sentimentality becomes ideological--""Babies save marriages,"" or ""Stop protesting and get right with God""--you remember why most great popular artists have rebelled against gentility.
"
FALSE,B,Love Is Like a Butterfly,Dolly Parton,1974,https://www.robertchristgau.com/get_album.php?id=5625,"
Except for the title tune, the only really interesting songs here are two by Porter Wagoner--Dolly's already done a whole album of ""Take Me Back,"" and ""Bubbling Over"" is a lot more effervescent than ""Gettin' Happy."" Still, she repeats herself (and apes others) nicely enough. And blues strings followed by gospel medley rescues side two at the close.
"
FALSE,B,White Limozeen,Dolly Parton,1989,https://www.robertchristgau.com/get_album.php?id=5794,"
The crossover that marked her new label affiliation never got to the other side, so she lets Ricky Skaggs call the shots--these days he's commercial. Except on the Easter song, he cans the production numbers, and since she can still sing like a genius anytime opportunity knocks, her most country album in years is also her best. Of course, even genius country singers are dragged by ordinary country songs. And though the borrowings are better-than-average, she no longer writes like a pro without help--here provided by, such is life, Mac Davis.
"
FALSE,B,Heroes,Tom Paxton,1978,https://www.robertchristgau.com/get_album.php?id=5631,"
As dinky musically as any other electric folk session, but most of the songs escape the sentimental self-righteousness you expect from this old-timer. They're funny when they mean to be, which is often. And two very impressive farewells, to Phil Ochs and Stephen Biko, aren't funny at all.
"
FALSE,B,The Best of Freda Payne,Freda Payne,1972,https://www.robertchristgau.com/get_album.php?id=5633,"
Recommended to those who neglected to purchase ""Band of Gold"" (wedding-night impotence!) and/or ""Bring the Boys Home"" (Vietnam with violins! a black sister calling out for peace with her brother content to exhort from the background!), which together with two familiar-sounding tunes by label-owners Holland-Dozier-Holland and two entertaining soap operas make for as nice a side of minor Motown as you're likely to get from the original these days.
"
FALSE,B,If This Is Heaven,Ann Peebles,1977,https://www.robertchristgau.com/get_album.php?id=5639,"
Peebles believes heaven is doing it every night after the kids have gone to bed (""I'm So Thankful""), and if only she'd work a little harder on her Mavis Staples impression (""It Must Be Love"") she'd make a believer out of me.
"
FALSE,B,Teddy Pendergrass,Teddy Pendergrass,1977,https://www.robertchristgau.com/get_album.php?id=5642,"
In the immediate wake of Teddy's break with Harold Melvin, this sounded like pure cop-'em cut-'em con-'em and account-'em, but time quickly proved it an ordinary quickie. That is, the first two tunes on each side, estimable though they are, aren't what make you forget the last two. It's the last two that make you forget the last two.
"
FALSE,B,Teddy,Teddy Pendergrass,1979,https://www.robertchristgau.com/get_album.php?id=5643,"
Whether he's flexing his chest at Madison Square Garden or inviting the (presumably female) listener into his shower, Teddy has a self-deprecating sense of humor that his obsessive male posturing tends to obscure. Call him butch rather than macho and be thankful for small favors.
"
FALSE,B,The Penguin Cafe Orchestra Mini Album,Penguin Cafe Orchestra,1983,https://www.robertchristgau.com/get_album.php?id=5600,"
Simon Jeffes outlines a music from everywhere that could easily turn into a music for nowhere: ""music which is influenced by the above [classical, rock, jazz, folk] but also by African, Japanese, Venezuelan, Celtic (Scottish and Irish), Cajun, Reggae, and other sources."" But where Paul Winter, whose program isn't all that dissimilar, is half pundit and half mooncalf, Jeffes's gentle wit, unmystical posture, and fondness for urban life combat vague-out. Whether he also reaches the ""heart of our own time and culture,"" however, is another matter. His eccentric post-folk orchestrations seem more like escapes to me--into fantasy, into a future with reassuring connections to the past. Which makes this an odd piece of product. ""The Penguin Cafe Single"" is more useful here than the premature Music From the Penguin Cafe. The two new pieces are simple, charming, and very slight. And the three finest tunes, two in new but hardly definitive live versions, are also available on the nonmini album they put out in 1981, the length of which better suits the leisurely pace of Jeffes's panpop impressionism.
"
