isSoundTrack,rank,album,artist,year,url,comment
FALSE,**,It's the Ones Who've Cracked That the Light Shines Through,Jeffrey Lewis,2003,https://www.robertchristgau.com/get_album.php?id=12090,"
Doubles as a cartoonist, where it's harder to cram so many words in (""Don't Let the Record Company Take You Out to Lunch,"" ""You Don't Have to Be a Scientist to Do Experiments on Your Own Heart"").
"
FALSE,**,The Jerry Lee Lewis Anthology: All Killer No Filler!,Jerry Lee Lewis,1993,https://www.robertchristgau.com/get_album.php?id=11162,"
not the post-Sun comp he has in him--and the compiled-to-death Sun tracks are only half the problem (""Money (That's What I Want),"" ""Drinking Wine Spo-Dee O'Dee"")
"
FALSE,**,Life Is Good,LFO,2001,https://www.robertchristgau.com/get_album.php?id=10200,"
just normal stars like Jackie, Diane, and the Great Houdini (""28 Days,"" ""6 Minutes"")
"
FALSE,**,They Threw Us All in a Trench and Stuck a Monument on Top,Liars,2002,https://www.robertchristgau.com/get_album.php?id=11945,"
not a bad trick--tension-and-release that never lets go (""Grown Men Don't Fall in the River, Just Like That,"" ""The Garden Was Crowded and Outside"")
"
FALSE,**,Gutterfly,Lifesavas,2007,https://www.robertchristgau.com/get_album.php?id=13591,"
""Original soundtrack"" to a theoretical blaxploitation movie, and less beaty for its pains (""Night Out,"" ""Double Up"").
"
FALSE,**,Live at the Annandale Hotel,Life Without Buildings,2007,https://www.robertchristgau.com/get_album.php?id=13908,"
Glasgow art girl ends punk fling in Sydney, five years ago now (""The Leanover,"" ""New Town"").
"
FALSE,**,Fiestas and Fiascos,Lifter Puller,2000,https://www.robertchristgau.com/get_album.php?id=5305,"
Postpunk E Street for fuckups clocking e-dollars (""Touch My Stuff,"" ""Lie Down on Landsdowne"").
"
FALSE,**,Lukas Ligeti & Beta Foly,Lukas Ligeti & Beta Foly,1997,https://www.robertchristgau.com/get_album.php?id=5252,"
avant German trap drummer and eager Ivoirians with something to teach Mick Fleetwood, Byrne &amp; Eno, and all too many patronizing jazzmen(""Renï¿½"" ""African Loops"")
"
FALSE,**,Earthly Delights,Lightning Bolt,2009,https://www.robertchristgau.com/get_album.php?id=14770,"
What they were put on earth for--loud guitar and very little else, which happens to include a pastoral interlude (""Sound Guardians,"" ""Rain on Lake I'm Swimming In"").
"
FALSE,**,Part II,Lil Jon & the East Side Boyz,2003,https://www.robertchristgau.com/get_album.php?id=12243,"
'Hood shit slammin', 'ho shit damnin' (""Get Low Remix,"" ""Get Low Merengue Mix"").
"
FALSE,**,The Naked Truth,Lil' Kim,2005,https://www.robertchristgau.com/get_album.php?id=13185,"
Throws her voice around more and her pussy down hardly at all (""Spell Check,"" ""Lighters Up"").
"
FALSE,**,Lil' Romeo,Lil' Romeo,2001,https://www.robertchristgau.com/get_album.php?id=10178,"
gangsta pop at its funniest, sickest, and safest (""My Baby,"" ""Where They At"")
"
FALSE,**,Tha Block Is Hot,Lil Wayne,1999,https://www.robertchristgau.com/get_album.php?id=2058,"
tough-guyisms so steeped in convention they disappear into the bounce (""Drop It Like It's Hot,"" ""Tha Block Is Hot,"" ""F*** Tha World"")
"
FALSE,**,Rebirth,Lil Wayne,2010,https://www.robertchristgau.com/get_album.php?id=14981,"
So smart and scary about death as the flip side of ecstasy, so unperceptive and embarrassing about emo (""Drop the World,"" ""American Star"").
"
FALSE,**,Hybrid Theory,Linkin Park,2000,https://www.robertchristgau.com/get_album.php?id=11138,"
the men don't know what the angry boys understand (""Points of Authority,"" ""Papercut"")
"
FALSE,**,State Songs,John Linnell,1999,https://www.robertchristgau.com/get_album.php?id=1796,"
Darn-not 69, 50, or even 48, only 15, none of them up for legislative ratification (""The Songs of the 50 States,"" ""New Hampshire"").
"
FALSE,**,The Chair in the Doorway,Living Colour,2009,https://www.robertchristgau.com/get_album.php?id=14725,"
Great players and unusually reliable thinkers, they still have something to prove and more to teach, especially to the hard-rock faithful (""Asshole,"" ""Burned Bridges"").
"
FALSE,**,Authentic,L.L. Cool J,2013,https://www.robertchristgau.com/get_album.php?id=16066,"
Cooler as Captain Lifer than Mr. Goodbar, but surprisingly likable either way (""Bath Salt,"" ""We Came to Party"")
"
FALSE,**,Jamm,Cheikh Lï¿,2012,https://www.robertchristgau.com/get_album.php?id=15741,"
Just too nice a guy to make his pan-Africanism panoramic (""Jamm,"" ""Dieuf Dieuf"")
"
FALSE,**,All Jokes Aside,DeJ Loaf,2016,https://www.robertchristgau.com/get_album.php?id=16788,"
Takes on some grit as she takes on ""Them niggaz they want us to fail,"" but don't worry--you'll still be there to root for her. (""Bitch Please,"" ""How"")
"
FALSE,**,Here Comes the Zoo,Local H,2002,https://www.robertchristgau.com/get_album.php?id=11099,"
Jack Douglas replaces Roy Thomas Baker at the helm, and if you know the difference it sounds that way (""Rock &amp; Roll Professionals,"" ""Keep Your Girlfriend"");
"
FALSE,**,Someone to Drive You Home,The Long Blondes,2007,https://www.robertchristgau.com/get_album.php?id=13780,"
Twenty-seven years old and already an older woman--how wearisome (""Once and Never Again,"" ""Heaven Help the New Girl"").
"
FALSE,**,Couples,The Long Blondes,2008,https://www.robertchristgau.com/get_album.php?id=14059,"
Civilized sex--the dark side (""Guilt,"" ""I'm Going to Hell"").
"
FALSE,**,Old Soul,L'Orange,2011,https://www.robertchristgau.com/get_album.php?id=17222,"
Billie Holiday tribute mixtape-qua-rip, no more and definitely no less (""Lost Souls,"" ""The Night"")
"
FALSE,**,Time? Astonishing!,L'Orange & Kool Keith,2015,https://www.robertchristgau.com/get_album.php?id=17136,"
""My lyrics seem to amaze us--all five of us,"" cracks the crackpot, who at least cans the porn in this multi-collab whose producer is solely responsible for the instrumental intro it never tops (""Time? Astonishing!"" ""Dr. Bipolar,"" ""Upwards. To Space!"")
"
FALSE,**,The City Under the City,L'Orange & Stik Figa,2013,https://www.robertchristgau.com/get_album.php?id=17135,"
Atmospheric North Carolina beatmaster embellishes sincere Topeka rapper, Firesign Theater chips in (""Before Midnight,"" ""Dopamine"")
"
FALSE,**,Pure Heroine,Lorde,2013,https://www.robertchristgau.com/get_album.php?id=16278,"
Her ambition's in the right place, but the reason she always co-writes is that 16-year-olds don't just crank out hits (""Royals,"" ""Tennis"")
"
FALSE,**,El Ave de Mi Soï¿½ï,Los Camperos de Valles,2005,https://www.robertchristgau.com/get_album.php?id=12833,"
Curated specimens of Veracruz style captured all the way live on Corason's El Caimï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿""El Aguanieve,"" ""El Llorar"").
"
FALSE,**,Kiko,Los Lobos,1992,https://www.robertchristgau.com/get_album.php?id=2117,"
sounds great, but still--one song about angels, one about rain, one about a dream, one about a train (""Kiko and the Lavender Moon,"" ""Saint Behind the Glass"")
"
FALSE,**,The Ride,Los Lobos,2004,https://www.robertchristgau.com/get_album.php?id=12408,"
From Chicano r&amp;b to Chicano bricolage and most of the way back, with famous friends pointing the way (""Kitate,"" ""Hurry Tomorrow"")
"
FALSE,**,Rock en Espanol,Los Straitjackets,2007,https://www.robertchristgau.com/get_album.php?id=13738,"
Just what their retro-nuevo surf instrumentals needed--singers (translating '60s hits into Spanish? One of them an Anglo anyway?) (""Hey Lupe [Hang on Sloopy]""; ""De Dia y de Noche [All Day and All of the Night]"").
"
FALSE,**,Superbillion,Lucy Love,2009,https://www.robertchristgau.com/get_album.php?id=16010,"
Her daddy was a DJ and she makes the most of it (""No V.I.P.,"" ""Daddy Was a DJ"")
"
FALSE,**,Kilo,Lucy Love,2010,https://www.robertchristgau.com/get_album.php?id=16009,"
Poison-hearted one track and into you for life the next, Anglo-Zambian Dane claims rapper as opposed to pop star but may not really know (""Poison,"" ""Thunder"")
"
FALSE,**,Live in Texas,Lyle Lovett,1999,https://www.robertchristgau.com/get_album.php?id=2187,"
Entertaining to the converted (""Here I Am,"" ""I've Been to Memphis"").
"
FALSE,**,Natural Forces,Lyle Lovett,2009,https://www.robertchristgau.com/get_album.php?id=15068,"
Note with relief that he's papering over his spiritual limitations with covers and cowrites (""Pantry,"" ""Loretta"").
"
FALSE,**,Hi Honey,Low Cut Connie,2015,https://www.robertchristgau.com/get_album.php?id=16678,"
Song band turns groove band, not necessarily on purpose (""Danny's Outta Money,"" ""Little Queen of New Orleans"")
"
FALSE,**,Dirty Pictures (Part 2),Low Cut Connie,2018,https://www.robertchristgau.com/get_album.php?id=17360,"
America's road band apply their well-traveled chops to Alex Chilton and desegregation but hit closer to home bewailing the perfidy of the biz and the limitations of youth's spiritual advancement (""Master Tapes,"" ""All These Kids Are Way Too High"")
"
FALSE,**,Slap-Happy,L7,1999,https://www.robertchristgau.com/get_album.php?id=1981,"
""Place my bet on my rockin' machine"" (""Livin' Large,"" ""Crackpot Baby"").
"
FALSE,**,Levert Sweat Gill,LSG,1997,https://www.robertchristgau.com/get_album.php?id=2163,"
manly, masculine, male--they cover the bases (""Door #1,"" ""My Side of the Bed"")
"
FALSE,**,The Edge of Heaven,Gary Lucas,2002,https://www.robertchristgau.com/get_album.php?id=11225,"
""mid-century Chinese pop"" that sounds like John Fahey--when nobody's singing (""Please Allow Me to Look at You Again"" [track 2], ""Please Allow Me to Look at You Again"" [track 13])
"
FALSE,**,Release Therapy,Ludacris,2006,https://www.robertchristgau.com/get_album.php?id=14412,"
Rap porn clown as rap businessman, a richer choice thematically than rap entertainment mogul or rap crime boss (""Tell It Like It Is,"" ""Mouths to Feed,"" ""Slap"").
"
FALSE,**,Bewitched,Luna,1994,https://www.robertchristgau.com/get_album.php?id=2176,"
Pale Blue Eyes play ambient alternative (""Friendly Advice,"" ""Going Home"")
"
FALSE,**,The Days of Our Nights,Luna,1999,https://www.robertchristgau.com/get_album.php?id=2179,"
downsized no, privatized yes (""Sweet Child o' Mine,"" ""U.S. Out of My Pants!"").
"
FALSE,**,Things That Can't Be Undone,Corb Lund,2015,https://www.robertchristgau.com/get_album.php?id=16839,"
Alt-country lifer as murderer, Iraq vet, rancher, and fucker up of the love of his life (""Sadr City,"" ""S Lazy H"")
"
FALSE,**,"Ballads, Banjo Tunes, and Sacred Songs of Western North Carolina",Bascom Lamar Lunsford,1996,https://www.robertchristgau.com/get_album.php?id=5293,"
As imperious as Odetta, and he's got a right (""On a Bright and Summer's Morning,"" ""Old Mountain Dew"").
"
FALSE,**,Epic Recordings,Shelby Lynne,2000,https://www.robertchristgau.com/get_album.php?id=5304,"
As a young comer, she sounds most herself swinging the classics (""Lonely Weekends,"" ""Don't Mind If I Do"").
"
FALSE,**,Everywhere at Once,Lyrics Born,2008,https://www.robertchristgau.com/get_album.php?id=13951,"
""Hella"" good rapper swears that this album he'll break out, and then, unfortunately, writes album about it (""Whispers,"" ""Do You Buy It"").
"
FALSE,**,Firin' in Fouta,Baaba Maal,1994,https://www.robertchristgau.com/get_album.php?id=210,"
so intensely beautiful you can hear through the instruments from the right angle (""Sama Duniya,"" ""Swing Yela"")
"
FALSE,**,The Other Side: Los Angeles,Madlib,2007,https://www.robertchristgau.com/get_album.php?id=14411,"
Afrocentric mixmaster's multiculture speaks only da English--but in a beatful way (Outlaw Blues Band, ""Deep Guilty""; Steve Grossman, ""Inmate Man"").
"
FALSE,**,Bedtime Stories,Madonna,1994,https://www.robertchristgau.com/get_album.php?id=2209,"
seductive self-regard over the best tracks fame can buy (""Don't Stop"")
"
FALSE,**,American Life,Madonna,2003,https://www.robertchristgau.com/get_album.php?id=11946,"
learning and adjusting like always, and no, stupid, not hypocritically--although maybe inattentively (""Mother and Father,"" ""Nothing Fails"")
"
FALSE,**,Hard Candy,Madonna,2008,https://www.robertchristgau.com/get_album.php?id=14024,"
OK, a middle-aged fitness nut can sing pop ditties just like middle-aged lushes could once sing pop standards, with this requirement--a little help from Timbo and Kanye (""4 Minutes,"" ""Beat Goes On"").
"
FALSE,**,The Hidden Treasures of Taj Mahal 1969-1973,Taj Mahal,2012,https://www.robertchristgau.com/get_album.php?id=15851,"
A dozen previously unearthed semiprecious stones plus ramshackle concert (""Sweet Mama Janisse,"" ""I Pity the Poor Immigrant"")
"
FALSE,**,Mahala Rai Banda,Mahala Rai Banda,2005,https://www.robertchristgau.com/get_album.php?id=13216,"
Roma youth meet Army brass on the outskirts of Bucharest (""Mahalageasca,"" ""Colindat"").
"
FALSE,**,The Lion Roars,Mahlathini and the Mahotella Queens,1991,https://www.robertchristgau.com/get_album.php?id=2225,"
for his supper (""Masole A Banana,"" ""Amaqhawe Omgqashiyo"")
"
FALSE,**,Stoki Stoki,Mahlathini and the Mahotella Queens,1996,https://www.robertchristgau.com/get_album.php?id=2227,"
after 30 years, not everything (or everywho) they used to be (""Ilamba Lidlile,"" ""Umgqashiyo"")
"
FALSE,**,Beauty Party,The Majesticons,2003,https://www.robertchristgau.com/get_album.php?id=12312,"
Hip-house as meta-irony, bling as stocks and bonds (""Piranha Party,"" ""Dwarf Star Party"")
"
FALSE,**,Free the Universe,Major Lazer,2013,https://www.robertchristgau.com/get_album.php?id=16042,"
Accused dancehall will.i.am wannabe Diplo proves unequal to that worthy quest (""Get Free,"" ""Scare Me"")
"
FALSE,**,Mali Music,Mali Music,2002,https://www.robertchristgau.com/get_album.php?id=11620,"
Toumani Diabate and Afel Bacoum make better ethnotechno with Damon Albarn than they could have with Byrne &amp; Eno, or by themselves (""The Djembe,"" ""Bamako City"")
"
FALSE,**,Power to the People: Nigerian Reggae,The Mandators,1994,https://www.robertchristgau.com/get_album.php?id=3700,"
militant roots and sufferation, Afrobeat-style (""Coat of Many Colors,"" ""Injustice,"" ""Bubbler"")
"
FALSE,**,Galo Negro,Sam Mangwana,1998,https://www.robertchristgau.com/get_album.php?id=3097,"
obliging ethnic Angolan adds Lusophone accordion to Zaire-rooted pan-Afro-Latinism (""Galo Negro,"" ""Maloba"")
"
FALSE,**,Sam Mangwana Sings Dino Vangu,Sam Mangwana,2000,https://www.robertchristgau.com/get_album.php?id=10159,"
old rumba master's new songs, meaning neoclassicism that misses on one cylinder (""Escrobondo,"" ""Ibrahim"")
"
FALSE,**,Know Your Enemies,Manic Street Preachers,2001,https://www.robertchristgau.com/get_album.php?id=10151,"
punk propaganda poppified, which generates an illusion of context (""Ocean Spray,"" ""Let Robeson Sing"")
"
FALSE,**,Six Demon Bag,Man Man,2006,https://www.robertchristgau.com/get_album.php?id=13988,"
""Go back to the cave, go back to the .ï¿½ï¿½"" (""Engwish Bwudd,"" ""Tunneling Through the Guy"").
"
FALSE,**,Lovergirl: The Teena Marie Story,Teena Marie,1997,https://www.robertchristgau.com/get_album.php?id=3432,"
an original even on her endless ballads, conflating florid and soulful without ever sounding like the wannabe she is (""Ooo La La La,"" ""Lovergirl"")
"
FALSE,**,It Won't Be Soon Before Long,Maroon 5,2007,https://www.robertchristgau.com/get_album.php?id=13735,"
Learning what Prince has always known--that kindnesses render a falsetto manly and kiss-offs don't (""Nothing Lasts Forever,"" ""Won't Go Home Without You"").
"
FALSE,**,Live From Las Vegas,Dean Martin,2005,https://www.robertchristgau.com/get_album.php?id=12940,"
""You wanna hear me sing straight, buy an ablium"" (""Drink to Me Only With Thine Eyes/Pennies From Heaven [Bourbon]/Hello, Dolly [Vegas],"" ""Monologue"").
"
FALSE,**,My Kinda Music,Walter Martin,2017,https://www.robertchristgau.com/get_album.php?id=17142,"
Homemade-sounding ditties about what sounds like middle-class family life (""Family Tree,"" ""Marco Polo"")
"
FALSE,**,Mash Out Posse,Mash Out Posse,2004,https://www.robertchristgau.com/get_album.php?id=12483,"
The brawnier-voiced Musclehead On Parade makes a metal record (""Stand Up,"" ""Ground Zero"").
"
